Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"AOK","iShares Core Conservative Allocation ETF","33.33","-0.05","down","0.15","6.1"
"AOM","iShares Core Moderate Allocation ETF","35.99","-0.1","down","0.28","6.62"
"AOR","iShares Core Growth Allocation ETF","41.07","-0.08","down","0.19","7.84"
"ARGT","Global X MSCI Argentina ETF","24.03","0.15","up","0.63","49.72"
"ARKG","ARK Genomic Revolution Multi-Sector ETF","19.742","-0.173","down","0.87","0"
"ARKK","ARK Innovation ETF","22.2095","0.0295","up","0.13","0"
"ARKQ","ARK Industrial Innovation ETF","22.32","-0.0501","down","0.22","0"
"ARKW","ARK Web x.0 ETF","25.78","0.139","up","0.54","0"
"ASEA","Global X Southeast Asia ETF","14.079","0.0361","up","0.26","0"
"ASET","FlexShares Real Assets Allocation Index Fund","26.74","0","unch","0","0"
"ASHR","Deutsche X-Trackers Harvest CSI 300 China A-Shares ETF","24.55","-0.03","down","0.12","0"
"ASHS","Deutsche X-trackers Harvest CSI 500 China A-Shares Small Cap E","34.6","-0.0945","down","0.27","0"
"ASHX","Deutsche X-trackers CSI 300 China A-Shares Hedged Equity ETF","22.38","0","unch","0","0"
"ATMP","Barclays ETN  Select MLP ETN","23.1644","-0.2056","down","0.88","0"
"AUNZ","WisdomTree Australia New Zealand Debt Fund","18.86","0.0525","up","0.28","0"
"AUSE","WisdomTree Australia Dividend Index","53.01","0.12","up","0.23","26.23"
"AXJL","WisdomTree Asia Pacific ex-Japan Total Dividend Fund","60.9628","-0.0051","down","0.01","12.43"
"AXJV","iShares Edge MSCI A Min Vol Asia ex Japan ETF","50.64","-0.02","down","0.04","0"
"AYT","iPath GEMS Asia 8 ET","41.4999","0","unch","0","0"
"BAB","PowerShares Build America Bond Portfolio","31.23","-0.16","down","0.51","7.21"
"BAL","iPath Bloomberg Cotton Sub-Index Total Return ETN","45.31","0.21","up","0.47","0"
"BBC","BioShares Biotechnology Clinical Trials Fund","22.51","-0.14","down","0.62","0"
"BBH","VanEck Vectors Biotech ETF","115.1","-0.11","down","0.1","0.78"
"BBP","BioShares Biotechnology Products Fund","33.16","-0.2","down","0.6","0"
"BBRC","EGShares Beyond BRICs ETF","16.1","-0.07","down","0.43","0"
"BCM","iPath Pure Beta Broad Commodity","26.515","0","unch","0","0"
"BDCL","ETRACS 2X Leveraged Long Wells Fargo Business Development Comp","18.82","0.07","up","0.37","0"
"BDCS","ETRACS Linked to the Wells Fargo Business Development Company","22.03","-0.04","down","0.18","0"
"BDD","PowerShares DB Base Metals Double Long ETN","5.62","0","unch","0","0"
"BFOR","Barron's 400","32.1849","-0.1851","down","0.57","0"
"BIB","ProShares Ultra Nasdaq Biotechnology","48.72","0.26","up","0.54","0"
"BICK","First Trust BICK Index Fund","23.1","0.126","up","0.55","0"
"BIL","SPDR Barclays 1-3 Month T-Bill ETF","45.72","-0.01","down","0.02","0"
"BIS","ProShares UltraShort Nasdaq Biotechnology","31.45","-0.17","down","0.54","0"
"BIV","Vanguard Intermediate-Term Bond ETF","87.34","-0.32","down","0.37","0"
"BIZD","VanEck Vectors BDC Income ETF","17.4505","-0.3495","down","1.96","13.3"
"BJK","VanEck Vectors Gaming ETF","36.45","0.1353","up","0.37","22.67"
"BKF","iShares MSCI BRIC Index Fund","34.5","0.24","up","0.7","14.97"
"BKLN","PowerShares Exchange-Traded Fund Trust ETF","23.21","0","unch","0","0.74"
"BLNG","iPath Pure Beta Precious Metals","35.3305","0","unch","0","0"
"BLV","Vanguard Long-Term Bond ETF","98.03","-0.57","down","0.58","0"
"BMLA","BullMark LatAm Select Leaders ETF","28.54","0.0977","up","0.34","0"
"BND","Vanguard Total Bond Market ETF","83.89","-0.25","down","0.3","0"
"BNDX","Vanguard Total International Bond ETF","55.78","-0.204","down","0.36","0"
"BNO","United States Brent Oil Fund, LP ETV","14.75","0.25","up","1.72","0"
"BOIL","ProShares Ultra Bloomberg Natural Gas","14.52","-0.06","down","0.41","0"
"BOM","PowerShares DB Base Metals Double Short ETN","16","0","unch","0","0"
"BOND","PIMCO Total Return Active Exchange-Traded Fund","107.45","-0.5","down","0.46","0"
"BOS","PowerShares DB Base Metals Short ETN","23.69","0","unch","0","0"
"BOTZ","Global X Robotics & Artificial Intelligence Thematic ETF","15.2567","-0.0533","down","0.35","0"
"BRAQ","Global X Brazil Consumer ETF","13.2513","0","unch","0","0"
"BRAZ","Global X Brazil Mid Cap ETF","9.3201","0","unch","0","0"
"BRF","VanEck Vectors Brazil Small-Cap ETF","17.44","0.48","up","2.83","57.77"
"BRZU","Direxion Daily Brazil Bull 3X Shares","37.08","2.96","up","8.68","0"
"BSCG","Guggenheim BulletShares 2016 Corporate Bond ETF","22.06","0","unch","0","-0.59"
"BSCH","Guggenheim BulletShares 2017 Corporate Bond ETF","22.635","-0.045","down","0.2","-0.04"
"BSCI","Guggenheim BulletShares 2018 Corporate Bond ETF","21.265","-0.055","down","0.26","0.47"
"BSCJ","Guggenheim BulletShares 2019 Corporate Bond ETF","21.3301","-0.0699","down","0.33","1.23"
"BSCK","Guggenheim BulletShares 2020 Corporate Bond ETF","21.66","-0.05","down","0.23","0"
"BSCL","Guggenheim BulletShares 2021 Corporate Bond ETF","21.57","-0.03","down","0.14","3.6"
"BSCM","Guggenheim BulletShares 2022 Corporate Bond ETF","21.53","-0.12","down","0.55","0"
"BSCN","Guggenheim BulletShares 2023 Corporate Bond ETF","21.2314","-0.1485","down","0.69","0"
"BSCO","Guggenheim BulletShares 2024 Corporate Bond ETF","21.2498","-0.1002","down","0.47","0"
"BSCP","Guggenheim BulletShares 2025 Corporate Bond ETF","21.16","-0.1","down","0.47","0"
"BSCQ","Claymore Exchange-Traded Fund Trust ETF","20.1775","-0.0525","down","0.26","0"
"BSJG","Guggenheim BulletShares 2016 High Yield Corporate Bond ETF","25.79","-0.02","down","0.08","0"
"BSJH","Guggenheim BulletShares 2017 High Yield Corporate Bond ETF","25.8","-0.11","down","0.42","0"
"BSJI","Guggenheim BulletShares 2018 High Yield Corporate Bond ETF","25.2195","-0.0905","down","0.36","0"
"BSJJ","Guggenheim BulletShares 2019 High Yield Corporate Bond ETF","24.15","-0.1","down","0.41","0"
"BSJK","Guggenheim BulletShares 2020 High Yield Corporate Bond ETF","24.14","-0.15","down","0.62","0"
"BSJL","Guggenheim BulletShares 2021 High Yield Corporate Bond ETF","24.67","-0.16","down","0.64","0"
"BSJM","Guggenheim BulletShares 2022 High Yield Corporate Bond ETF","24.85","-0.135","down","0.54","0"
"BSJN","Guggenheim BulletShares 2023 High Yield Corporate Bond ETF","26.4799","-0.1001","down","0.38","0"
"BSJO","Guggenheim BulletShares 2024 High Yield Corporate Bond ETF","25.45","0","unch","0","0"
"BSV","Vanguard Short-Term Bond ETF","80.63","-0.2","down","0.25","0"
"BSWN","UBS AG VelocityShares VIX Tail Risk ETN linked to the S&P 500","24.5","0","unch","0","0"
"BTAL","QuantShares U.S. Market Neutral Anti Beta Fund ETF","20.97","-0.06","down","0.29","-1.04"
"BTEC","Principal Healthcare Innovators Index ETF","25.9799","-0.32","down","1.22","0"
"BWV","iPath CBOE S&P 500 BuyWrite Index ETN","67.27","0","unch","0","0"
"BWX","SPDR Barclays Intl Treasury Bd","28.79","-0.05","down","0.17","0"
"BWZ","SPDR Barclays Short Term International Treasury Bond ETF","31.7931","-0.0169","down","0.05","0"
"BYLD","iShares Yield Optimized Bond ETF","25.2652","-0.0348","down","0.14","0"
"BZF","WisdomTree Brazilian Real Strategy Fund","17.03","0.18","up","1.07","0"
"BZQ","ProShares UltraShort MSCI Brazil Capped","18.85","-1.15","down","5.75","0"
"CAFE","iPath Pure Beta Coffee ETN","15.1","-0.12","down","0.79","0"
"CANE","Teucrium Sugar Fund ETV","14.4961","0.016","up","0.11","0"
"CAPE","Barclays ETN  Schiller CAPE Index ETN","91.9601","-0.5099","down","0.55","0"
"CAPX","Elkhorn S&P 500 Capital Expenditures Portfolio","24.75","0.08","up","0.32","0"
"CARZ","First Trust NASDAQ Global Auto Index Fund","33.08","0","unch","0","0"
"CBND","SPDR Barclays Issuer Scored Corporate Bond ETF","32.75","-0.22","down","0.67","0"
"CBON","VanEck Vectors ChinaAMC China Bond ETF","23.67","-0.0166","down","0.07","0"
"CDC","Victory CEMP US EQ Income Enhanced Volatility Wtd Index ETF","39.39","-0.25","down","0.63","15.43"
"CEFL","ETRACS Monthly Pay 2xLeveraged Closed-End Fund ETN","18.2","0.07","up","0.39","0"
"CEMB","iShares Emerging Markets Corporate Bond ETF","50.92","-0.14","down","0.27","0"
"CEW","WisdomTree Emerging Currency Strategy Fund","18.27","0.07","up","0.38","0"
"CEZ","Victory CEMP Emerging Market Volatility Wtd Index ETF","26.44","0.23","up","0.88","0"
"CFA","Victory CEMP US 500 Volatility Wtd Index ETF","38.49","-0.2","down","0.52","12.47"
"CFO","Victory CEMP US 500 Enhanced Volatility Wtd Index ETF","38.44","-0.17","down","0.44","12.76"
"CGW","Guggenheim S&P Global Water","30.8","-0.11","down","0.36","17.08"
"CHAD","Direxion Daily CSI 300 China A Shares Bear 1X Shares","41.58","0.04","up","0.1","0"
"CHAU","Direxion Daily CSI 300 China A Share Bull 2X Shares","18.41","-0.06","down","0.32","0"
"CHEP","QuantShares U.S. Market Neutral Value Fund ETF","24.24","0.09","up","0.37","-4.01"
"CHIE","Global X China Energy ETF","10.61","0.2","up","1.92","0"
"CHII","Global X China Industrials ETF","12.35","0","unch","0","0"
"CHIM","Global X China Materials ETF","13.587","0","unch","0","0"
"CHIQ","Global X China Consumer ETF","12.2","0.0352","up","0.29","0"
"CHIX","Global X China Financials ETF","14.4","-0.0699","down","0.48","0"
"CHOC","iPath Pure Beta Cocoa","41.06","0","unch","0","0"
"CIBR","First Trust NASDAQ Cybersecurity ETF","19.7799","-0.0401","down","0.2","0"
"CID","Victory CEMP International High Div Volatility Wtd Index ETF","32.01","-0.13","down","0.4","0"
"CIL","Victory CEMP International Volatility Wtd Index ETF","33.81","-0.21","down","0.62","0"
"CIU","iShares Intermediate Credit Bond ETF","110.98","-0.37","down","0.33","0"
"CIZ","Victory CEMP Developed Enhanced Volatility Wtd Index ETF","29.83","-0.07","down","0.23","-6.15"
"CJNK","SPDR BofA Merrill Lynch Crossover Corporate Bond ETF","26.42","-0.23","down","0.86","0"
"CLAW","Direxion Daily Homebuilders & Supplies Bear 3X Shares","33.5","0","unch","0","0"
"CLY","iShares 10  Year Credit Bond ETF","62.87","-0.39","down","0.62","0"
"CLYH","iShares Interest Rate Hedged 10  Year Credit Bond ETF","24","0.09","up","0.38","0"
"CMBS","iShares CMBS Bond ETF","52.94","-0.14","down","0.26","0"
"CMDT","iShares Commodity Optimized Trust","34.9904","-0.1345","down","0.38","0"
"CMF","iShares California Muni Bond ETF","120.33","-0.36","down","0.3","0"
"CN","Deutsche X-trackers MSCI All China Equity ETF","31.104","-0.086","down","0.28","0"
"CNCR","Loncar Cancer Immunotherapy ETF","25.6999","-0.1101","down","0.43","0"
"CNDA","IQ Canada Small Cap ETF","17.2","-0.02","down","0.12","34.22"
"CNHX","CSOP MSCI China A International Hedged ETF","26.37","0","unch","0","-14.19"
"CNXT","VanEck Vectors ChinaAMC SME-ChNext ETF","32.44","-0.139","down","0.43","-4.04"
"CNY","Market Vectors Chinese Renminbi/USD ETN","41.95","0.48","up","1.16","0"
"CNYA","iShares MSCI China A ETF","26.03","-0.19","down","0.72","0"
"COBO","ProShares USD Covered Bond","101.76","0.52","up","0.51","0"
"COMT","iShares Commodities Select Strategy ETF","32.79","0.16","up","0.49","0"
"COPX","Global X Copper Miners ETF","16.73","-0.0459","down","0.27","31.92"
"CORN","Teucrium Corn Fund ETV","19.18","0.5","up","2.68","0"
"CORP","Pimco Investment Grade Corporate Bond Index Exchange-Traded Fu","106","-0.74","down","0.69","0"
"COW","iPath Bloomberg Livestock Subindex Total Return ETN","18.27","0.07","up","0.38","0"
"CPER","United States Copper Index Fund ETV","14.39","-0.11","down","0.76","0"
"CPI","IQ Real Return ETF","26.9205","-0.0446","down","0.17","2.94"
"CQQQ","Guggenheim China Technology ETF","41.6599","0","unch","0","41.22"
"CRAK","VanEck Vectors Oil Refiners ETF","19.83","-0.0801","down","0.4","0"
"CRBN","iShares MSCI ACWI Low Carbon Target ETF","96.81","-0.4","down","0.41","0"
"CRDT","WisdomTree Strategic Corporate Bond Fund","75.78","0","unch","0","0"
"CRED","iShares Core U.S. Credit Bond ETF","113.35","-0.46","down","0.4","0"
"CROC","ProShares UltraShort Australian Dollar","49.41","-0.2647","down","0.53","0"
"CROP","IQ Global Agribusiness Small Cap ETF","32.0301","0.0602","up","0.19","25.92"
"CSB","Victory CEMP US Small Cap High Div Volatility Wtd Index ETF","36.9246","0","unch","0","16.17"
"CSCR","Credit Suisse Commodity Rotation ETN","13.52","0","unch","0","0"
"CSD","Guggenheim S&P Spin-Off ETF","42.78","-0.1","down","0.23","12.46"
"CSF","Victory CEMP US Discovery Enhanced Volatility Wtd Index ETF","35.71","-0.18","down","0.5","1.13"
"CSJ","iShares 1-3 Year Credit Bond ETF","105.53","-0.23","down","0.22","0"
"CSLS","Credit Suisse Long/Short Liquid Index","27.142","0.5017","up","1.88","0"
"CSM","ProShares Credit Suisse 130/30","52.5","-0.3","down","0.57","0"
"CTNN","iPath Pure Beta Cotton","28.8999","0","unch","0","0"
"CUPM","iPath Pure Beta Copper","24.098","0","unch","0","0"
"CURE","Direxion Daily Healthcare Bull 3X Shares","31.75","-0.14","down","0.44","20.61"
"CUT","Guggenheim MSCI Global Timber ETF","24.8","-0.12","down","0.48","11.5"
"CVY","Guggenheim Multi-Asset Income ETF","19.29","-0.1","down","0.52","0"
"CWB","SPDR Barclays Convertible Securities ETF","46.41","0.05","up","0.11","0"
"CWI","SPDR MSCI ACWI ex-US ETF","32.45","-0.0266","down","0.08","6.84"
"CYB","WisdomTree Chinese Yuan Strategy Fund","24.49","0.0299","up","0.12","0"
"CZA","Guggenheim Mid-Cap Core ETF","52.89","-0.4279","down","0.8","13.01"
"DAG","PowerShares DB Agriculture Double Long ETN","3.72","0.07","up","1.92","0"
"DAX","Recon Capital DAX Germany ETF","24.84","-0.16","down","0.64","0"
"DBA","PowerShares DB Agriculture Fund","20","0.02","up","0.1","0"
"DBAP","Deutsche X-Trackers MSCI AC Asia Pacific ex Japan Hedged Equit","24.12","0.0716","up","0.3","0"
"DBAU","Deutsche X-trackers MSCI Australia Hedged Equity ETF","24.68","0","unch","0","0"
"DBAW","Deutsche X-trackers MSCI All World ex US Hedged Equity ETF","23.15","0.04","up","0.17","0"
"DBB","PowerShares DB Base Metals Fund","14.13","0.08","up","0.57","0"
"DBBR","Deutsche X-trackers MSCI Brazil Hedged Equity Fund","10.72","0.14","up","1.32","0"
"DBC","PowerShares DB Commodity Index Trac","15.14","0.13","up","0.87","0"
"DBE","PowerShares DB Energy Fund","12.55","0.18","up","1.46","0"
"DBEF","Deutsche X-trackers MSCI EAFE Hedged Equity ETF","26.39","0.01","up","0.04","0"
"DBEM","Deutsche X-trackers MSCI Emerging Markets Hedged Equity ETF","20.18","0.05","up","0.25","0"
"DBES","Deutsche X-trackers MSCI EAFE Small Cap Hedged Equity ETF","24.0399","0","unch","0","0"
"DBEU","Deutsche X-Trackers MSCI Europe Hedged Equity ETF","25.82","0.03","up","0.12","0"
"DBEZ","Deutsche X-trackers MSCI Eurozone Hedged Equity ETF","24.973","-0.057","down","0.23","0"
"DBGR","Deutsche X-trackers MSCI Germany Hedged Equity ETF","23.3","-0.09","down","0.38","0"
"DBIF","Deutsche X-trackers S&P Hedged Global Infrastructure ETF","24.13","0","unch","0","0"
"DBIT","Deutsche X-trackers MSCI Italy Hedged Equity ETF","17.61","0.12","up","0.69","0"
"DBJP","Deutsche X-trackers MSCI Japan Hedged Equity ETF","32.84","-0.06","down","0.18","0"
"DBKO","Deutsche X-trackers MSCI South Korea Hedged Equity ETF","24.4","0.08","up","0.33","0"
"DBMX","Deutsche X-trackers MSCI Mexico Hedged Equity ETF","22.2032","0","unch","0","0"
"DBO","PowerShares DB Oil Fund","9.01","0.14","up","1.58","0"
"DBP","PowerShares DB Precious Metals Fund","40.29","-0.32","down","0.79","0"
"DBRE","Deutsche X-trackers Dow Jones Hedged International Real Estate","22.44","-0.03","down","0.13","0"
"DBS","PowerShares DB Silver Fund","29.61","-0.5746","down","1.9","0"
"DBSP","Deutsche X-trackers MSCI Spain Hedged Equity ETF","19.7","0","unch","0","0"
"DBUK","Deutsche X-Trackers MSCI United Kingdom Hedged Equity ETF","24.4985","0.0985","up","0.4","0"
"DBV","PowerShares DB G10 Currency Harvest","24.97","0.05","up","0.2","0"
"DCNG","iPath Seasonal Natural Gas","17.8588","0","unch","0","0"
"DDEZ","WisdomTree Dynamic Currency Hedged Europe Equity Fund","24.895","0","unch","0","0"
"DDG","ProShares Short Oil & Gas","25.098","0.288","up","1.16","0"
"DDJP","WisdomTree Dynamic Currency Hedged Japan Equity Fund","24.2999","0","unch","0","0"
"DDLS","WisdomTree Dynamic Currency Hedged International SmallCap Equi","25.95","0","unch","0","0"
"DDM","ProShares Ultra Dow30","70.81","-0.39","down","0.55","0"
"DDP","PowerShares DB Commodity Short ETN","53","0","unch","0","0"
"DDWM","WisdomTree Dynamic Currency Hedged International Equity Fund","25.94","0","unch","0","0"
"DEE","PowerShares DB Commodity Double Short ETN","73.53","0","unch","0","0"
"DEEF","Deutsche X-trackers FTSE Developed ex US Comprehensive Factor","25.4701","-0.09","down","0.35","0"
"DEF","Guggenheim Defensive Equity ETF","38.7005","-0.3395","down","0.87","11.73"
"DEM","WisdomTree Emerging Markets High Dividend Fund","37.78","0.21","up","0.56","12.22"
"DES","WisdomTree Trust SmallCap Dividend Fund","74.87","-0.34","down","0.45","19.38"
"DESC","Deutsche X-trackers Russell 2000 Comprehensive Factor ETF","27.7234","-0.1766","down","0.63","0"
"DEUS","Deutsche X-trackers Russell 1000 Comprehensive Factor ETF","26.3479","-0.1621","down","0.61","0"
"DEW","WisdomTree Global High Dividend Fund","42.635","-0.175","down","0.41","12.1"
"DEWJ","iShares Adaptive Currency Hedged MSCI Japan ETF","23.15","0","unch","0","0"
"DEZU","iShares Adaptive Currency Hedged MSCI Eurozone ETF","22.55","0","unch","0","0"
"DFE","WisdomTree Europe SmallCap Dividend Fund","55.49","0.172","up","0.31","2.75"
"DFJ","WisdomTree Japan SmallCap Fund","61.46","-0.04","down","0.07","15.17"
"DFND","Reality Shares DIVCON Dividend Defender","22.742","0","unch","0","0"
"DFVL","iPath US Treasury 5-year Bull ETN","69.64","0","unch","0","0"
"DFVS","iPath US Treasury 5-year Bear Exchange Traded Note","24.3089","0","unch","0","0"
"DGAZ","VelocityShares 3X Inverse Natural Gas ETN","6.13","0.05","up","0.82","0"
"DGL","PowerShares DB Gold Fund","42.51","-0.08","down","0.19","0"
"DGLD","VelocityShares 3x Inverse Gold ETN linked to S&P GSCI Gold Ind","44.5001","0.4201","up","0.95","0"
"DGP","PowerShares DB Gold Double Long ETN","26.67","-0.1925","down","0.72","0"
"DGRE","WisdomTree Emerging Markets Quality Dividend Growth Fund","23.19","0.07","up","0.3","19.05"
"DGRO","iShares Core Dividend Growth ETF","27.49","-0.13","down","0.47","0"
"DGRS","WisdomTree U.S. SmallCap Quality Dividend Growth Fund","30.6832","-0.1568","down","0.51","18.71"
"DGRW","WisdomTree U.S. Quality Dividend Growth Fund","32.2","-0.09","down","0.28","12.82"
"DGS","WisdomTree Emerging Market SmallCap Fund","41.94","0.19","up","0.46","17.24"
"DGT","SPDR Global Dow ETF (based on The Global Dow)","67.7993","0.1092","up","0.16","9.02"
"DGZ","PowerShares DB Gold Short ETN","13.51","0.11","up","0.82","0"
"DHS","WisdomTree High Dividend Fund","66.16","-0.32","down","0.48","19.61"
"DHVW","Diamond Hill Valuation-Weighted 500 ETF","24.83","-0.12","down","0.48","0"
"DI","PIMCO Diversified Income Active Exchange-Traded Fund","50.25","-0.3783","down","0.75","0"
"DIA","SPDR Dow Jones Industrial Average ETF","182.32","-0.46","down","0.25","12.4"
"DIG","ProShares Ultra Oil & Gas","38.27","-0.18","down","0.47","0"
"DIM","WisdomTree International MidCap Dividend Fund","56.04","-0.03","down","0.05","5.57"
"DIRT","iPath Pure Beta Agriculture ETN","32.012","0","unch","0","0"
"DIV","Global X Super Dividend ETF","24.53","-0.35","down","1.41","0"
"DIVA","QuantShares Hedged Dividend Income Fund","26.3","0.4865","up","1.88","13.45"
"DIVC","C-Tracks Miller/Howard Strategic Dividend Reinvestor","26.52","0","unch","0","0"
"DIVI","AdvisorShares Athena High Dividend ETF","16.85","0","unch","0","7.46"
"DIVY","Realty Shares DIVS ETF","24.16","-0.051","down","0.21","0"
"DJCI","ETRACS Linked to the Bloomberg Commodity Index Total Return du","15.55","0.0948","up","0.61","0"
"DJD","Guggenheim Dow Jones Industrial Average Dividend ETF","27.3355","0.2351","up","0.87","0"
"DJP","iPath Bloomberg Commodity Index Total Return ETN","23.6","0.13","up","0.55","0"
"DLBL","iPath US Treasury Long Bond Bull ETN","81.65","0","unch","0","0"
"DLBS","iPath US Treasury Long Bond Bear ETN","12.8996","-2.2404","down","14.8","0"
"DLN","WisdomTree LargeCap Dividend Fund","76.74","-0.25","down","0.32","14.4"
"DLS","WisdomTree International SmallCap Fund","61.43","0.06","up","0.1","11.24"
"DNL","WisdomTree Global ex-US Quality Dividend Growth Fund","49.37","0.14","up","0.28","13.04"
"DNO","United States Short Oil Fund","67.05","-1.33","down","1.95","0"
"DOD","Dow Jones High Yield Select 10 Total Return Index ETF","18.0056","-0.1394","down","0.77","0"
"DOG","ProShares Short Dow30","20.79","0.05","up","0.24","0"
"DOL","WisdomTree International LargeCap Dividend Fund","43.14","-0.11","down","0.25","1.81"
"DON","WisdomTree MidCap Dividend Fund","90.31","-0.57","down","0.63","17.02"
"DOO","WisdomTree International Dividend Top 100 Fund","38.75","-0.2","down","0.51","2.18"
"DPK","Direxion Developed Markets Bear 3x Shares","23.8582","0.3082","up","1.31","0"
"DPST","Direxion Daily Regional Banks Bull 3X Shares","33.8912","0","unch","0","8.38"
"DRIP","Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares","19.79","-0.11","down","0.55","0"
"DRN","Dexion Daily Real Estate Bull 3x Shares","22.87","-1.33","down","5.5","0"
"DRR","Market Vectors Double Short Euro ETN","55.9938","0.3238","up","0.58","0"
"DRV","Drexion Daily Real Estate Bear 3x Shares","12.84","0.65","up","5.33","0"
"DRW","WisdomTree Global ex-US Real Estate Index","28.73","-0.06","down","0.21","10.77"
"DSI","iShares MSCI KLD 400 Social ETF","80.26","-0.25","down","0.31","13.47"
"DSLV","VelocityShares 3x Inverse Silver ETN linked to S&P GSCI Silver","21.74","1.17","up","5.69","0"
"DSUM","PowerShares Chinese Yuan Dim Sum Bond Portfolio","22.84","-0.06","down","0.26","-2.8"
"DTD","WisdomTree Total Dividend Fund","77.83","-0.29","down","0.37","15.07"
"DTH","WisdomTree International High Dividend Fund","37.9636","-0.2814","down","0.74","2.19"
"DTN","WisdomTree Dividend Ex-Financials Fund","78.26","-0.31","down","0.39","16.9"
"DTO","PowerShares DB Crude Oil Double Short ETN","120.88","-2.45","down","1.99","0"
"DTUL","iPath US Treasury 2-year Bull ETN","66.312","0","unch","0","0"
"DTUS","iPath US Treasury 2-year Bear ETN","28.95","0","unch","0","0"
"DTYL","iPath US Treasury 10-year Bull ETN","81.62","0","unch","0","0"
"DTYS","iPath US Treasury 10-year Bear ETN","12.24","0.16","up","1.32","0"
"DUG","ProShares UltraShort Oil & Gas","44.25","0.17","up","0.39","0"
"DULL","Direxion Funds ETF","30.16","1.37","up","4.76","0"
"DUST","Direxion Daily Gold Miners Index Bear 3X Shares","35.62","1.95","up","5.79","0"
"DVHL","ETRACS Monthly Pay 2xLeveraged Diversified High Income ETN","22.38","-0.12","down","0.53","0"
"DVP","Deep Value ETF","24.9259","-0.2441","down","0.97","0"
"DVY","iShares Select Dividend ETF","85.22","-0.47","down","0.55","17.79"
"DVYA","iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded","46.5","0.02","up","0.04","25.25"
"DVYE","iShares Emerging Markets Dividend Index Fund Exchange Traded F","36.17","0.27","up","0.75","16.33"
"DVYL","ETRACS Monthly Pay 2x Leveraged Dow Jones Select Dividend ETN","56.04","-0.87","down","1.53","0"
